image	C:/Users/avirm/Documents/Research/Image 8/BB (12).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.006
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	13
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.006
beta	0.19
gamma	2
external-factor	1.5
stretch-factor	0.38
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
18           8     195.084     321.888           0     14073.3     8650.88
18           9     196.102      321.74           0       14704     8475.72
18          10     197.124     321.627           0     14383.9     8158.15
18          11     198.152      321.58           0     15223.2     8587.85
18          12      199.18     321.632           0     16367.8     11200.1
18          13     200.193     321.811           0     18274.9     11239.4
18          14     201.168     322.138           0     19320.2     12108.3
18          15     202.084     322.606           0     21615.7     13728.3
18          16      202.94     323.177           0     23824.1     14643.1
18          17      203.78     323.771           0     21812.7     14548.4
#1
19           0     157.969      323.92           0       14834     15110.8
19           1     158.419     324.848           0     15201.6     14645.2
19           2     158.828     325.794           0     15512.8     14450.9
19           3     159.179     326.763           0     16648.1     13997.6
19           4     159.459     327.755           0     19509.5       14114
19           5     159.672     328.764           0     19972.5     14537.3
19           6     159.833     329.782           0     18264.1     14863.8
19           7     159.975     330.803           0     17710.8     14846.2
19           8      160.12     331.824           0     15716.3     14481.6
19           9     160.273     332.843           0     15805.7     14436.3
19          10     160.434     333.861           0     16102.9     14071.5
19          11       160.6     334.879           0     15946.2     13861.2
19          12     160.768     335.896           0     14007.6     13706.7
#1
20           0       401.7     318.151           0       65515     65224.1
20           1     402.477     317.501           0       60081       53329
20           2     403.094     316.698           0     47620.8     46366.5
20           3     403.544     315.791           0     41565.3     36417.2
20           4      403.87     314.831           0     40781.4     34040.3
20           5     404.116     313.848           0     41463.4     33408.8
20           6     404.326     312.857           0     41579.5     32914.6
20           7     404.538     311.865           0     41637.2     31162.7
20           8     404.773     310.879           0     44084.5       30540
20           9     405.041     309.902           0     43280.7     31992.9
20          10     405.384     308.949           0     41343.9     32584.3
20          11     405.852     308.049           0     41864.5     33273.6
20          12     406.505     307.274           0     39978.5     32161.3
20          13     407.358     306.728           0     35697.7     26556.3
20          14      408.35     306.528           0     36625.7     23184.9
20          15     409.338     306.751           0     41453.7     29618.7
20          16     410.155     307.351           0     45880.3     33293.4
20          17     410.759     308.164           0     46406.9     37822.4
20          18     411.211     309.072           0     47191.6     39513.3
20          19     411.585     310.014           0     50935.3       40249
20          20     411.934     310.965           0     53390.6     41438.1
20          21     412.285     311.916           0     51626.5     41880.5
20          22     412.647     312.862           0     52026.6     41390.4
20          23     413.024     313.803           0     55311.3     41595.5
20          24     413.415     314.738           0     52231.2     42817.4
20          25     413.813     315.671           0       52013     42881.3
20          26     414.207     316.604           0     49587.1     43618.1
20          27     414.578     317.547           0     48080.8     45009.7
20          28     414.885     318.513           0     49902.4     45928.1
20          29     415.112     319.501           0     49648.5       47994
20          30     415.231     320.507           0     48784.2     47882.4
20          31     415.226     321.521           0     48083.1     48868.5
20          32     415.123     322.529           0     50480.9     50923.5
20          33     414.981     323.532           0     59751.8     52891.8
20          34     414.852     324.538           0       65515     54814.3
20          35     414.754     325.546           0       65515     54931.5
#1
21           0     304.307     321.631           0       15896     15120.8
21           1     304.379     320.579           0     16476.4     14439.8
21           2     304.446     319.527           0     16703.7     14605.9
21           3      304.51     318.475           0     16476.6     15341.1
21           4     304.574     317.423           0     16388.8     15028.5
21           5     304.641     316.371           0     16207.8     14687.9
21           6     304.712     315.319           0     15496.9     15384.1
#1
22           0     201.263     428.836           0     15117.7     14822.2
22           1     200.888     429.752           0     15852.3     14461.5
22           2     200.512     430.667           0     16673.5     14346.5
22           3     200.131      431.58           0       16468     14205.3
22           4     199.736     432.487           0     16858.1     14295.6
22           5     199.315     433.383           0     16976.8     13894.5
22           6     198.845     434.254           0       16122     13551.8
22           7     198.302      435.08           0       16258       13906
22           8     197.661     435.834           0     15597.7     13508.6
22           9     196.915     436.484           0     15360.7     13216.8
22          10      196.07     436.998           0     15285.6     11480.7
22          11      195.15     437.363           0     15265.5     10342.4
22          12     194.185     437.579           0     14321.2     11080.7
22          13     193.199     437.667           0     13570.1     10731.7
22          14      192.21     437.651           0     13539.2     10612.1
22          15     191.225     437.554           0     12800.3     11043.9
22          16     190.249     437.394           0     12942.4     11327.7
22          17     189.283      437.18           0     13577.1     11621.7
22          18     188.328      436.92           0     13961.8     12619.7
22          19     187.385     436.622           0     13418.9     13598.5
22          20     186.451     436.295           0     13221.6     14147.1
22          21     185.524     435.949           0     14217.3     14411.6
22          22       184.6     435.595           0     14622.3     14333.6
22          23     183.676     435.242           0     13927.7     14199.1
22          24     182.747     434.901           0     15415.6     14570.2
22          25     181.809     434.587           0       16217     14639.7
22          26     180.863     434.297           0     15588.3     14721.7
22          27     179.905      434.05           0     14782.7     15178.2
22          28     178.934     433.861           0     15216.2     15444.2
22          29     177.953      433.73           0     16190.2     16031.5
22          30     176.966     433.656           0     15930.3     16056.8
22          31     175.977     433.644           0     16197.9     17259.4
22          32     174.989     433.701           0     17286.2     18817.2
22          33     174.007     433.815           0     20343.9       18700
22          34     173.026     433.944           0     21224.9       19699
#1
23           0     251.351     390.153           0     18948.5     18090.9
23           1     250.784     391.016           0     20851.5     17471.4
23           2     250.203      391.87           0     21917.8     17741.7
23           3     249.588       392.7           0     20783.4     17377.6
23           4      248.92     393.488           0     21443.7     17742.1
23           5     248.188     394.217           0       20720     18048.5
23           6     247.392     394.875           0     21027.3     18584.2
23           7     246.539     395.457           0     21936.1     18752.4
23           8     245.638     395.962           0     22283.6     19569.7
23           9     244.703     396.401           0     21658.3       19983
23          10     243.742     396.781           0       20732     20257.7
23          11     242.765     397.116           0     21492.2     20882.4
23          12     241.779     397.422           0     22088.1     21339.5
23          13     240.789     397.719           0     20556.2       21692
23          14     239.802     398.021           0     21605.1     21486.7
23          15     238.817     398.332           0     22153.1     21014.3
#1
24           0     231.518      416.35           0     26347.3       25988
24           1     231.974     417.167           0     28368.2     23784.3
24           2     232.434     417.981           0     28663.6     22147.3
24           3     232.895     418.794           0     26865.3     21452.7
24           4     233.354     419.608           0       24242     20672.6
24           5     233.811     420.424           0     21930.9     20008.3
#1
25           0     487.643     331.108           0     18270.1     12738.3
25           1     487.068     331.914           0     16077.7     13067.5
25           2     486.488     332.716           0     14494.8     12691.8
25           3     485.904     333.516           0     14076.5     11761.3
25           4     485.315     334.311           0     13161.7     11543.1
25           5     484.717     335.101           0     12128.8     11166.2
25           6     484.108     335.881           0     13075.3       11077
25           7     483.485      336.65           0     14298.5     11072.2
25           8     482.847     337.407           0       14507     11023.1
25           9     482.192      338.15           0     14605.9     10656.5
25          10     481.525     338.881           0     13551.6       10827
25          11     480.848     339.603           0     14188.4     10850.3
25          12     480.164     340.319           0       14688       11195
25          13     479.477     341.032           0     14251.1       11120
25          14      478.79     341.744           0     14363.5     11173.2
25          15     478.106      342.46           0     15316.4     11211.8
25          16     477.425     343.178           0     15754.2     11235.2
25          17     476.742     343.896           0     16241.2     11452.5
25          18     476.054     344.607           0       15828     11676.4
25          19     475.353     345.306           0     15445.4     12056.3
25          20     474.635     345.988           0     15656.2     12136.5
25          21     473.901     346.652           0     15139.2     12197.7
25          22      473.15     347.297           0     15866.5     12900.4
25          23     472.385     347.925           0     14844.3     12409.5
25          24     471.606     348.536           0     14503.8     12822.7
25          25     470.815     349.131           0     14640.4     13218.2
25          26     470.014     349.713           0     14450.2     13287.5
25          27     469.207     350.286           0     14377.8     13651.5
25          28     468.398     350.857           0     15769.3     14063.9
25          29     467.591     351.431           0       15414     14416.8
25          30     466.792     352.014           0     15085.1     14958.3
25          31     466.002     352.611           0     16498.6     15511.5
25          32     465.222     353.221           0     17940.7     15953.7
25          33     464.447     353.837           0     17487.5     17069.3
25          34     463.674     354.455           0     18805.9     18403.4
25          35     462.899     355.072           0     20065.1     18845.7
25          36     462.128     355.692           0     23769.9     19374.4
25          37     461.369     356.328           0     24425.7     21514.2
25          38     460.636     356.993           0     24229.6       23928
25          39     459.934     357.691           0     25348.6     24463.6
25          40     459.254     358.411           0     26317.6     25448.7
25          41     458.586     359.141           0     26875.4       27528
25          42     457.914     359.868           0       31067       32960
25          43      457.22     360.574           0     42968.8       46837
25          44     456.484     361.236           0     60324.2     59443.3
25          45     455.696     361.835           0       65515     63437.3
25          46     454.892     362.412           0       65515     64585.6
#1
26           0     433.097     388.882           0     13490.7     12588.5
26           1     434.041     388.862           0     15325.3     12684.4
26           2     434.984     388.839           0     16730.1     12941.6
26           3     435.928     388.811           0       18190     13136.5
26           4     436.872     388.782           0     19520.4       13064
26           5     437.815     388.756           0     20221.3     13523.1
26           6     438.759     388.734           0       18278       13561
26           7     439.703     388.715           0     14930.3     13899.5
#1
27           0     222.734     371.498           0     16490.5     16006.5
27           1     222.482     372.502           0     16935.1     16531.1
27           2     222.228     373.506           0     17097.2     16780.3
27           3     221.974      374.51           0     17426.1     16813.5
27           4      221.72     375.514           0     17114.6     16967.1
#1
28           0     291.274     348.963           0     22612.2     18405.6
28           1     291.248      349.92           0       20157     17070.5
28           2     291.222     350.878           0     19119.9     16194.2
28           3     291.196     351.835           0     17360.6     15779.3
28           4     291.177     352.793           0     18759.6       15535
28           5      291.15     353.751           0     19088.5     15847.2
28           6     291.118     354.708           0     19327.9     15910.5
28           7     291.087     355.665           0     18196.1     16333.3
28           8     291.043     356.622           0     18775.8     18234.1
28           9     290.993     357.579           0     21785.2     19342.2
28          10     290.943     358.536           0     23284.2     19291.3
#1
29           0     346.555     355.668           0     14973.8     14348.3
29           1     347.159     356.442           0     16426.5     14171.6
29           2     347.764     357.215           0     17491.6     14352.6
29           3     348.365     357.991           0     16809.6     14295.7
29           4     348.952     358.778           0     16571.4     14161.1
29           5     349.506     359.588           0       16297     13984.7
29           6     350.007     360.432           0     15468.8     14197.7
29           7      350.44     361.313           0     15862.3     13566.7
29           8     350.809     362.223           0     16187.7     13649.9
29           9     351.117     363.155           0       17729     13269.1
29          10     351.345     364.109           0     19211.5     12811.3
29          11     351.507     365.077           0     20109.7     13457.4
29          12     351.628     366.052           0     20073.7     13737.2
29          13     351.728     367.028           0     21226.7     13484.2
29          14     351.822     368.005           0     18128.3     13414.2
29          15     351.914     368.982           0     14836.4     13603.6
#1
30           0     199.322     316.357           0     7091.23     4863.49
30           1     199.581     317.247           0     20215.1     7972.91
30           2     199.834     318.139           0     22326.8     13237.6
30           3     200.047      319.04           0     22634.9     15065.2
30           4     200.173     319.958           0     21337.3     14846.4
30           5       200.2     320.885           0     20009.6     15085.5
30           6     200.193     321.811           0     18274.9     14749.3
#1
31           0     197.696     338.468           0     21458.3       16778
31           1     198.609      338.05           0     18613.2     17536.4
31           2     199.534     337.661           0       18496     16820.3
31           3     200.475     337.309           0     18873.3     16549.6
31           4     201.433      337.01           0     20132.8     15440.9
31           5      202.41     336.777           0     21445.7     15040.4
31           6     203.401     336.618           0     21189.4     15169.8
31           7     204.402     336.533           0     19212.1       14990
31           8     205.406     336.502           0     17818.2     15194.2
31           9      206.41     336.486           0     18183.1     15717.5
31          10     207.413     336.448           0     19345.5     17009.4
31          11     208.413     336.356           0     20904.9     17852.2
31          12     209.403     336.187           0     21067.5     18456.6
31          13     210.374     335.932           0     20653.4     19260.9
31          14     211.319     335.592           0     24100.3     16878.9
#1
32           0     417.885     306.217           0     64379.4       46148
32           1     416.951     306.741           0     53094.7     46894.3
32           2     415.987     307.206           0     35470.5       40957
32           3      414.98     307.569           0     30184.6     30174.5
32           4     413.947     307.852           0     29277.8     30510.4
32           5     412.895     308.055           0     32894.6     39206.5
32           6      411.83     308.161           0     43544.4     38384.8
32           7     410.759     308.164           0     46406.9       39704
#1
33           0      285.39     405.185           0     18989.5       17652
33           1     284.494     405.734           0     22172.4     18247.7
33           2     283.601     406.286           0     23288.4     18673.4
33           3     282.713     406.847           0     22460.8       18636
33           4     281.835     407.424           0       22808       18945
33           5     280.969     408.017           0     22072.7     19130.4
33           6     280.109      408.62           0     20021.3     19058.3
#1
34           0     248.674     413.972           0     54592.9     38475.2
34           1     248.073     414.838           0     43661.8     33761.2
34           2     247.537     415.746           0     31455.7     35020.7
34           3     247.152     416.726           0     25012.8     25987.8
34           4     246.877     417.744           0     21615.1     22621.2
34           5     246.679      418.78           0     20976.5     20890.3
34           6     246.537     419.824           0     20692.8     20312.4
34           7     246.432     420.873           0     20783.4       19856
34           8     246.342     421.924           0       20650     18877.9
34           9     246.258     422.975           0     19189.9     18323.8
#1
35           0     288.723     367.237           0     16617.5     16246.1
35           1       289.7     367.561           0     18042.7     15770.4
35           2     290.679     367.876           0     18158.8     15771.9
35           3     291.665     368.167           0       17305     16210.4
35           4     292.661     368.423           0     18096.5     15810.7
35           5     293.671     368.619           0     17649.3     16051.8
35           6      294.69     368.753           0     17573.6     16121.3
35           7     295.715     368.836           0     19113.7     15758.2
35           8     296.743     368.867           0     18973.5     15725.1
35           9     297.772     368.871           0     18587.6     15660.4
35          10       298.8     368.866           0     16845.3     15917.3
#1
36           0     425.351      404.37           0     37907.1     29790.8
36           1     426.078     403.677           0     32955.6     24752.3
36           2     426.806     402.984           0     20644.3     17544.5
36           3     427.539     402.297           0     15788.6     14127.9
36           4     428.283     401.622           0       14256     12601.9
36           5     429.048     400.971           0     13038.2     12382.9
36           6     429.841     400.354           0     13670.9     12394.2
36           7     430.667     399.782           0     13293.1     12414.1
36           8     431.524     399.259           0     14150.8     12380.4
36           9      432.41     398.785           0     14677.2     12285.9
36          10     433.318     398.356           0     13730.5     12011.2
36          11     434.246     397.969           0     12846.2     12278.1
36          12     435.189     397.624           0       13669     12458.8
36          13     436.146     397.318           0     14778.2     12531.5
36          14     437.115     397.054           0     15555.8     12808.5
36          15     438.095      396.83           0     14521.7     13211.4
36          16     439.083     396.651           0       14278     13376.4
36          17     440.078     396.515           0       15773     13166.2
36          18     441.078     396.418           0     15373.1     12506.5
36          19     442.081     396.354           0     14857.4     12590.2
36          20     443.084     396.311           0       14491     12711.7
36          21     444.089     396.278           0     14363.4     12732.5
36          22     445.093     396.247           0     14007.1     12860.9
36          23     446.097     396.213           0     13834.1     12883.1
36          24     447.101     396.178           0       15145     13468.2
36          25     448.105     396.146           0     15754.5       13108
36          26     449.109     396.126           0     18069.6     13592.5
36          27     450.114     396.126           0     17405.1     13796.4
36          28     451.118     396.151           0     16882.2     13878.8
36          29     452.121     396.199           0     17853.3       14225
36          30     453.124     396.266           0     15964.2     14337.3
36          31     454.125     396.344           0     16781.3     14604.3
36          32     455.127     396.424           0     17177.7     14995.9
36          33     456.129     396.498           0     17296.4     15345.6
36          34     457.132     396.554           0     17438.4     15400.9
36          35     458.136     396.579           0       18582     15776.6
36          36      459.14     396.556           0     18859.5     16635.2
36          37     460.141     396.473           0     18448.3     16855.8
36          38     461.135     396.327           0     19601.4     17171.9
36          39     462.117     396.115           0     19430.9     17703.3
36          40     463.083     395.837           0     20799.5     18543.3
36          41     464.026     395.491           0     21095.9     19619.4
36          42      464.94     395.074           0     21401.4     19867.7
36          43     465.819     394.588           0     21287.5     20728.3
36          44     466.663     394.043           0     22027.2     21165.9
36          45     467.477     393.454           0     22678.7       22031
36          46      468.27     392.837           0     22869.7     23359.9
36          47     469.052     392.206           0     24565.8       25654
36          48     469.826     391.566           0       27403     30101.7
36          49      470.59     390.915           0       30742     38207.2
36          50     471.334     390.239           0     37769.7     51188.3
36          51     472.025      389.51           0     48744.5     58614.3
36          52     472.607     388.692           0     56547.9     55947.1
36          53      473.02     387.778           0       64142     47875.5
36          54      473.27     386.805           0       65515     52377.4
#1
37           0     228.108     395.423           0     20898.3     20339.5
37           1     229.153     395.463           0       22394     19839.4
37           2     230.197     395.517           0     23622.9       19709
37           3      231.24     395.602           0     22247.3     19766.2
37           4     232.278     395.724           0     21831.1     19577.9
37           5     233.313     395.873           0     22434.3     19615.2
37           6     234.346     396.035           0     20153.9     19658.3
#1
38           0     313.986     358.587           0     17317.1     17031.8
38           1     314.863     359.147           0     17741.8     15662.6
38           2     315.751     359.688           0       18411     15645.7
38           3     316.665     360.185           0     18066.9     15643.4
38           4     317.615      360.61           0     17323.6     15805.9
38           5     318.602     360.937           0     17125.2     16078.7
38           6     319.622     361.143           0     16696.5     16484.2
38           7      320.66     361.217           0     16704.8     16695.6
38           8     321.699     361.168           0     17784.7     17298.9
38           9     322.729     361.018           0     16921.6     17531.4
38          10     323.749     360.815           0     18704.4     16812.4
38          11     324.768     360.607           0     21011.6     15875.3
38          12      325.79     360.409           0     21371.4     15204.3
#1
39           0     486.293     416.998           0       65515     47170.3
39           1     487.296     416.958           0       60971     39497.1
39           2     488.296     416.881           0     45559.4     26956.3
39           3     489.288     416.728           0     32230.1     20383.8
39           4     490.272      416.53           0     25329.6     17224.6
39           5     491.255     416.327           0     22202.9     15817.9
39           6     492.241     416.143           0     20213.3     14942.5
39           7     493.233     415.985           0     18122.8     14042.3
39           8     494.229     415.862           0     17360.2     13743.3
39           9      495.23     415.788           0     16284.9     12601.6
39          10     496.233     415.754           0     15719.7     12239.5
39          11     497.236     415.763           0     14474.1     11644.9
39          12     498.239      415.81           0     14277.5       11502
39          13     499.239     415.892           0     14062.2     10730.7
39          14     500.236     416.007           0     14192.4     10383.7
39          15     501.229     416.152           0     13318.4     10232.8
39          16     502.217     416.331           0     13562.2     9437.15
39          17     503.198     416.545           0     13803.6     9233.64
39          18     504.163     416.818           0     13119.4     7492.38
39          19     505.112     417.145           0     12698.9      6464.2
39          20     506.036     417.538           0     12303.2      3439.5
39          21     506.918     418.016           0     12521.9     19.7026
39          22     507.752     418.575           0     12021.7           0
39          23     508.545     419.189           0     12368.4           0
39          24      509.32     419.828           0     9217.65           0
39          25     510.089     420.472           0           0           0
#1
40           0      497.53     293.908           0           0           0
40           1     496.885     294.668           0     7642.94           0
40           2     496.245     295.431           0     12458.5           0
40           3      495.62     296.206           0     11655.2           0
40           4     495.034     297.012           0     12345.3     1701.48
40           5     494.515     297.862           0     11135.7     3482.13
40           6     494.097     298.766           0     11829.9     7486.93
40           7       493.8     299.717           0       11643     7672.63
40           8     493.612     300.695           0     11366.6     7537.86
40           9     493.479     301.682           0     10801.3     7404.54
40          10      493.41     302.675           0     11009.9     7333.15
40          11     493.381     303.671           0     10590.8      7643.7
40          12     493.385     304.667           0     10317.4     7566.99
40          13     493.411     305.663           0     10214.2     7687.31
40          14     493.454     306.658           0     10645.2      7430.6
40          15     493.506     307.653           0     10627.9     7284.21
40          16     493.566     308.647           0       10408     7165.11
40          17     493.629     309.641           0     10416.8     7168.78
40          18     493.692     310.635           0     10255.8     7537.75
40          19     493.747     311.629           0     10362.1     8094.54
40          20     493.785     312.625           0     10488.2     8031.46
40          21     493.802     313.621           0     10639.2     7863.82
40          22     493.795     314.617           0     10777.3     7939.56
40          23     493.766     315.612           0     10555.6     7846.37
40          24     493.717     316.607           0     10212.3     7794.58
40          25     493.652     317.601           0     9387.76     8038.15
40          26     493.578     318.594           0     10073.1     8177.09
40          27     493.503     319.588           0     10067.6     7862.87
40          28      493.43     320.581           0     9874.15     9564.47
40          29     493.359     321.575           0     10175.8     9676.27
40          30     493.284     322.568           0     10269.8     9669.38
40          31     493.194      323.56           0     10081.1     10011.6
40          32     493.086      324.55           0     10040.1     10147.6
40          33     492.932     325.534           0     10324.9     10166.9
40          34     492.758     326.515           0     9887.17     10337.2
40          35     492.575     327.494           0     10034.5     10388.8
40          36     492.372     328.469           0     10480.4     10956.9
40          37     492.146     329.439           0     11338.1       11205
40          38     491.911     330.407           0     14176.5     12899.5
40          39     491.681     331.376           0     18374.9     16220.8
40          40     491.459     332.347           0     18821.4     16207.7
#1
41           0     356.072     353.467           0     13024.7     12958.9
41           1     357.062     353.559           0     13855.4     12743.8
41           2     358.053     353.651           0     14904.2     12451.5
41           3     359.044     353.739           0     12841.7     12238.1
41           4     360.036     353.822           0     12803.2     12108.6
41           5     361.028     353.897           0     13059.1     12046.2
41           6      362.02     353.967           0     13513.4     11763.9
41           7     363.014     354.028           0     13300.9     11717.3
41           8     364.007     354.078           0     13894.6     11810.5
41           9     365.002     354.106           0     13320.7     11940.4
41          10     365.997     354.104           0     13858.3       11819
41          11     366.991     354.065           0     13256.6       11754
41          12     367.983     353.989           0     15896.8     11826.3
41          13     368.972     353.878           0     14821.7     11944.8
41          14     369.958     353.742           0       13668     11770.4
41          15     370.941     353.588           0     14642.6     11974.3
41          16     371.922     353.423           0       14082     12347.5
41          17     372.902     353.254           0     14270.9     12362.8
41          18     373.883     353.085           0     13764.2     12507.2
41          19     374.864     352.921           0     13940.5     12033.6
41          20     375.847     352.767           0     14671.3     12387.1
41          21     376.831     352.621           0     14444.6     12328.9
41          22     377.816     352.476           0     13175.4     12624.7
41          23     378.799     352.324           0     13565.6     12477.5
41          24     379.779     352.152           0       13726     12378.3
41          25     380.753     351.949           0     15017.3     12295.1
41          26      381.72     351.715           0     15176.4     11889.4
41          27      382.68     351.452           0     14699.6     11696.7
41          28     383.634     351.172           0     14154.5       11932
41          29     384.586     350.883           0     13031.3     11939.5
41          30     385.537      350.59           0     13189.8     11878.8
41          31     386.488     350.296           0     14170.1     12252.7
41          32     387.437     349.998           0     14373.8     12075.4
41          33     388.385     349.696           0     14134.5     11508.6
41          34     389.332      349.39           0     14549.3     11936.4
41          35     390.279     349.084           0     14545.8     12037.4
41          36     391.228     348.784           0     14517.9     12073.8
41          37      392.18     348.496           0     14334.4     12398.2
41          38     393.136      348.22           0     13299.8     12456.6
41          39     394.095     347.956           0     13819.7     12187.8
41          40     395.057     347.701           0     13707.5       12437
41          41      396.02     347.452           0     14944.3     12525.4
41          42     396.984     347.204           0       14240     12515.5
41          43     397.947     346.955           0     15326.4     12530.9
41          44      398.91     346.706           0     16265.1     12902.7
41          45     399.875     346.463           0     15018.9     13407.7
41          46     400.841     346.226           0     14796.4     13627.7
41          47     401.809     345.994           0     15046.1     13898.3
41          48     402.777     345.762           0     16772.1     13638.9
41          49     403.744     345.528           0       17262       13954
41          50     404.709     345.286           0     17452.6     14014.1
41          51      405.67      345.03           0     18659.7     14317.3
41          52     406.626     344.752           0       18204     14731.7
41          53     407.573     344.448           0     16902.4     15121.6
41          54     408.511     344.118           0     17108.9     15667.6
41          55     409.441     343.764           0     17733.6     15683.9
41          56     410.363      343.39           0     17786.4     15804.8
41          57     411.279     342.999           0     18160.8       16792
41          58     412.187     342.595           0     19125.7     17569.8
41          59     413.091     342.178           0     19220.2     17845.6
41          60     413.989     341.749           0     19089.6     18903.4
41          61      414.88     341.306           0     20672.6     19395.9
41          62      415.76     340.843           0     20704.6     20404.4
41          63     416.626     340.352           0     21288.5     20980.3
41          64     417.468     339.822           0     21833.7     22621.9
41          65     418.274     339.239           0     21615.2     23605.2
41          66     419.032     338.594           0     22773.1     24826.2
41          67     419.726     337.882           0     24237.3     26234.4
41          68     420.354      337.11           0     25874.3     27369.2
41          69     420.923     336.293           0     30278.2     28221.4
41          70     421.453     335.452           0       31763     31236.5
41          71     421.966     334.599           0     36635.3     37363.2
41          72     422.477     333.745           0     50320.2     51372.2
41          73     423.007     332.903           0       65515     63923.6
41          74     423.568     332.082           0       65515     65237.4
41          75     424.138     331.266           0       65239     65412.1
