image	C:/Users/avirm/Documents/Research/Image 7/BB (109).tif
intensity-scaling	0
gaussian-std	1.5
ridge-threshold	0.0083
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	17
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.2
gamma	2
external-factor	1.63
stretch-factor	0.3
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
24          15     425.871     134.552           0        9057      6911.7
24          16     426.182     135.501           0     9187.01     6484.58
24          17     426.498     136.448           0     9033.93     6012.57
24          18      426.82     137.393           0     9291.21     5899.51
24          19     427.142     138.338           0     9662.45     6376.14
24          20     427.462     139.283           0     9655.72     6440.73
24          21     427.775     140.232           0     9572.35     6052.54
24          22     428.076     141.183           0     9729.64     5902.62
24          23     428.362      142.14           0     8902.95     6532.11
24          24     428.628     143.102           0     9420.65     6433.17
24          25     428.871     144.071           0     9323.59     6232.85
24          26     429.087     145.046           0     10521.8      5703.3
24          27      429.28     146.025           0     10179.5     5663.07
24          28     429.456     147.008           0     9878.99     6701.39
24          29     429.624     147.992           0     10298.1     6694.55
24          30     429.791     148.976           0       10760     6513.59
24          31     429.965      149.96           0     9799.89     6474.09
24          32     430.148     150.941           0     9712.54     7373.29
24          33     430.345      151.92           0       11052     7127.45
24          34     430.558     152.895           0     9979.44     7123.04
24          35     430.793     153.866           0     12077.9     6878.04
24          36     431.054     154.829           0     10891.8     6695.96
24          37     431.348     155.783           0     10890.3     6561.87
24          38     431.674     156.727           0       11281     7518.34
24          39     432.035     157.658           0     10472.9     7258.56
24          40     432.427     158.576           0     11287.2      6720.9
24          41     432.845     159.483           0     10931.6     6199.06
24          42     433.276     160.383           0     10665.6     5599.45
24          43     433.704     161.285           0     11063.2     6310.94
24          44     434.104       162.2           0     12576.6      5951.2
24          45     434.449     163.137           0     12670.4     5601.65
24          46     434.716     164.099           0       15061     6042.51
24          47      434.89     165.082           0     19247.9     6408.73
24          48     434.986     166.076           0     19684.4     6328.46
24          49     435.052     167.072           0     18315.6     6821.13
24          50     435.139     168.067           0     17026.2     7773.13
24          51     435.268     169.057           0     16461.7     9865.49
24          52     435.426     170.042           0     17338.1       10785
24          53     435.563     171.031           0       19763     10184.1
24          54     435.658     172.025           0     21729.8     9464.73
24          55     435.712     173.022           0     20795.8     10773.3
24          56     435.736      174.02           0     19793.8     10661.3
24          57     435.752     175.019           0     18822.7     10608.9
24          58     435.784     176.016           0     17024.4     10852.2
24          59     435.848     177.013           0     16846.9     10852.3
24          60     435.939     178.007           0     15133.2     11955.9
24          61     436.036     179.001           0     17478.6     13522.3
#1
25           0     435.139     168.067           0     17026.2     14843.2
25           1     434.242     168.555           0     17522.1     15405.2
25           2     433.356     169.064           0     18415.3     15358.5
25           3     432.491     169.607           0     20172.9     15125.5
25           4     431.654     170.192           0     20909.4     15088.1
25           5     430.849      170.82           0     20186.6     14963.7
25           6     430.073     171.485           0     18900.8     14385.5
25           7      429.32     172.175           0     18746.3     14311.6
25           8     428.584     172.883           0       19651     14352.1
25           9     427.861     173.605           0     19439.3     14437.8
25          10     427.152      174.34           0       20886     14676.5
25          11      426.46     175.091           0     20318.8     14817.5
25          12     425.796     175.867           0     20597.8     15531.2
25          13     425.177      176.68           0     19704.3     16166.8
25          14     424.622     177.537           0     20096.9     17017.5
25          15     424.158     178.447           0     20566.4     18148.9
25          16     423.812     179.408           0     19683.1     18635.9
25          17     423.601     180.407           0     18443.8     19156.7
25          18     423.525     181.426           0     18996.3     21770.9
25          19     423.573     182.446           0     21644.4     19990.4
#1
26           0     400.858     108.019           0     22962.1     18330.4
26           1     400.042     107.459           0     19376.2     18426.1
26           2     399.232     106.889           0     15264.4     17246.6
26           3     398.437     106.299           0     13474.5     14739.7
26           4     397.643     105.707           0       12898       13382
26           5     396.824      105.15           0     12662.5     13302.5
26           6     395.961     104.665           0       12571     13401.2
26           7     395.048     104.282           0     12598.1       11055
26           8     394.093     104.021           0       13687     10609.9
26           9     393.111     103.897           0     14435.9     8228.34
26          10     392.121     103.905           0     13756.4     8139.76
26          11     391.138     104.024           0     12997.9     7549.57
26          12     390.167     104.217           0     13798.1     7206.55
26          13     389.206     104.456           0     13626.6     7817.17
26          14     388.251     104.716           0     13311.5     8070.45
26          15     387.297     104.982           0     13291.1      7083.4
26          16     386.343     105.246           0     13515.8     7144.56
26          17     385.385     105.499           0     14624.9     7929.47
26          18     384.424     105.735           0     15019.2      8306.8
26          19     383.458     105.953           0     14796.7     8986.77
26          20     382.489     106.159           0     14635.8     8931.22
26          21     381.519     106.357           0       15008     8241.06
26          22     380.549     106.553           0     15767.3      8734.6
26          23     379.578      106.75           0     16188.7     9002.51
26          24     378.609     106.951           0     14901.8     9143.44
26          25      377.64     107.155           0     14559.2     7783.09
26          26     376.671     107.359           0       15478     8082.21
26          27     375.701     107.558           0     16079.2     8581.55
26          28     374.732     107.763           0     16907.9     8682.32
26          29     373.768     107.986           0     15741.5     7473.29
26          30     372.814     108.254           0     15819.8      8120.2
26          31     371.888     108.603           0     15253.3     9276.75
26          32     371.016     109.072           0     14653.8      8507.5
26          33     370.241     109.689           0     15399.4     11689.3
26          34     369.606     110.448           0     15865.7     14004.2
26          35     369.129     111.316           0     16013.4     15017.9
26          36     368.782     112.243           0     18138.5     15400.6
26          37     368.471     113.183           0     18540.1     15897.7
#1
27           0     280.277     188.061           0     34629.2     33270.6
27           1     281.194     187.848           0     35030.8     33546.1
27           2     282.107     187.619           0     35383.4     32717.8
27           3     283.014     187.367           0     36468.7       32943
27           4     283.915     187.096           0     38226.7       32529
27           5     284.815     186.817           0       36258     32995.4
#1
28           0     329.979     136.969           0     37161.5     26326.5
28           1     330.941     137.206           0     32155.3     26525.2
28           2     331.901     137.452           0     26343.5     26590.8
28           3     332.849     137.737           0     22054.5     24305.6
28           4     333.792     138.042           0     20776.2     21415.7
28           5     334.742     138.323           0     20717.4     19488.5
28           6     335.709     138.542           0     21017.4     18344.8
28           7      336.69     138.679           0     22858.5     17746.7
28           8     337.679      138.74           0     22911.2     17480.7
28           9      338.67     138.753           0     23221.7     17568.3
28          10      339.66      138.76           0       24410     17873.3
28          11      340.65     138.803           0     25832.5       17838
28          12     341.634     138.918           0     23978.7     18033.4
28          13       342.6     139.141           0     22910.3     18169.4
28          14     343.528     139.489           0     20966.2     18732.1
28          15     344.404     139.952           0     19465.2     19581.4
28          16     345.222      140.51           0     19388.7     21189.2
28          17     345.991     141.135           0     21533.9     23066.2
28          18     346.719     141.807           0     24900.1     25657.1
28          19     347.421     142.507           0     25760.1     29362.8
28          20      348.11     143.219           0     28463.1     31140.6
28          21     348.798     143.931           0     30579.2     29697.5
28          22     349.488     144.643           0     29977.6     29665.5
#1
29           0     437.983     178.547           0     20192.6     10361.2
29           1     438.114     179.527           0     20201.7     10433.6
29           2     438.267     180.504           0     18250.6     9842.74
29           3     438.504     181.463           0     17256.6     8515.42
29           4     438.855     182.387           0     16804.1     8019.94
29           5      439.32     183.259           0     15222.8     5436.05
29           6     439.868     184.081           0     14958.9     589.498
29           7     440.455     184.876           0        8566           0
29           8     441.045     185.669           0           0           0
#1
30           0     111.966     164.476           0           0           0
30           1      112.55     165.326           0     7243.21           0
30           2     113.128      166.18           0     10565.9     1133.78
30           3     113.684     167.048           0     10929.4      4207.6
30           4     114.203     167.939           0     10720.2      5078.8
30           5     114.681     168.853           0     11359.1     5717.17
30           6     115.123     169.784           0     12285.8      6633.6
30           7     115.551     170.722           0       11853     6772.26
30           8     115.991     171.655           0     11896.4     6623.71
30           9     116.467     172.569           0     13387.5     7900.71
30          10     116.997     173.453           0     15309.9     8553.86
30          11     117.584       174.3           0     16188.6     8380.77
30          12     118.223     175.109           0       16396     11795.4
30          13     118.899     175.888           0     16064.7     14814.1
30          14     119.592     176.651           0     17613.9       13933
30          15     120.278     177.421           0     19674.3     14684.7
30          16     120.951     178.203           0     18920.2       15826
#1
31           0     131.717     237.161           0     54291.2     35756.9
31           1     131.742     238.147           0     43660.8     33465.6
31           2     131.761     239.133           0     38631.8       23367
31           3     131.748     240.119           0     36085.4     17875.2
31           4     131.699     241.104           0     36193.1     14267.9
31           5     131.649     242.089           0     33781.1     12683.8
31           6      131.65     243.075           0     29423.4     9939.73
31           7     131.742     244.057           0     23397.1     9492.51
31           8     131.932     245.025           0     19739.4     9149.36
31           9     132.207     245.971           0     19199.8     9742.56
31          10     132.535     246.902           0     17504.7      8180.6
31          11     132.868      247.83           0     16273.9      8223.6
31          12     133.175     248.767           0     15609.7     8361.57
31          13     133.434     249.719           0       14755     7932.37
31          14     133.625     250.686           0     15101.3     7893.83
31          15     133.742     251.665           0     13997.1        6315
31          16     133.767     252.651           0     13404.6     6187.48
31          17     133.681     253.634           0     13214.5     6124.31
31          18     133.476     254.598           0     13410.6     5044.17
31          19     133.163     255.533           0     13093.1     1755.57
31          20      132.77     256.438           0       12223           0
31          21     132.335     257.323           0     11928.9           0
31          22     131.883     258.199           0     9151.17           0
31          23     131.428     259.074           0           0           0
#1
32           0     416.959     107.235           0     14224.1     13947.9
32           1     417.115      108.22           0       13435     14074.6
32           2     417.276     109.204           0     13829.3     14301.7
32           3     417.462     110.183           0     13350.7     12861.8
32           4     417.682     111.156           0     14022.7     12834.3
32           5     417.941     112.118           0     12438.4     12621.1
32           6     418.239      113.07           0       11680     11320.4
32           7     418.573     114.009           0     11061.1     10652.1
32           8     418.941     114.936           0     12034.7     10518.3
32           9     419.345     115.847           0     10622.1     10671.1
32          10     419.785     116.742           0     10533.6     10136.4
32          11     420.264     117.616           0     10163.7     9995.41
32          12      420.78     118.469           0       10269       10675
32          13     421.324     119.305           0     10590.4     11085.4
32          14     421.875     120.135           0       11384     9969.04
#1
33           0     171.984     155.976           0     36490.2     26852.7
33           1     172.016     156.989           0     32591.7       23758
33           2     172.173     157.991           0     26459.3     25040.7
33           3     172.464     158.962           0     21977.5     21036.8
33           4     172.844     159.902           0     18938.7       17213
33           5      173.27     160.822           0     17200.6     15693.9
33           6     173.714     161.733           0     16700.1     13994.3
33           7     174.156     162.646           0     16084.8     13513.3
33           8     174.571     163.571           0     15492.1     12821.6
33           9     174.963     164.506           0       15384     12224.2
33          10     175.329     165.451           0     14111.9     11823.4
33          11     175.669     166.407           0     13912.5     11895.1
33          12     175.977     167.373           0     14410.1     11285.7
33          13     176.249     168.349           0     14260.9     11217.4
33          14     176.484     169.336           0     13462.4     11332.2
33          15     176.682      170.33           0     14080.8     11205.6
33          16     176.844     171.331           0     14836.9     11057.6
33          17     176.976     172.336           0     15299.6     11069.4
33          18     177.086     173.344           0     15146.4     11570.7
33          19     177.185     174.353           0     15391.8     11612.9
33          20     177.283     175.362           0       14517     11170.5
33          21     177.385     176.371           0     13766.7     11001.3
33          22     177.494     177.379           0     13658.1     10600.2
33          23     177.614     178.386           0     13408.4     10345.6
33          24     177.747     179.391           0     13067.8     10499.4
33          25     177.892     180.394           0     13088.4     10354.3
33          26     178.045     181.396           0       13798     10394.2
33          27     178.198     182.399           0     14346.1     10394.2
33          28     178.326     183.404           0       14038     10232.7
33          29     178.415     184.414           0     13763.7     10455.3
33          30     178.458     185.427           0     13632.8       11008
33          31     178.446     186.441           0       13370     11950.1
33          32     178.369     187.452           0     13948.1     13160.9
33          33     178.221     188.455           0     14917.4     13567.6
#1
34           0     383.495     145.043           0       11326     11071.3
34           1     384.114     145.823           0     12223.4     10688.8
34           2     384.732     146.604           0     12371.1     10521.6
34           3     385.348     147.387           0     12657.7     10549.9
34           4     385.962     148.171           0       12090       10472
34           5     386.578     148.953           0     13234.3     10315.6
34           6     387.207     149.725           0     13249.7     10377.6
34           7     387.858     150.478           0     12976.9     10504.7
34           8     388.535     151.209           0     12997.1       10522
34           9     389.224     151.928           0     13568.2     10308.1
34          10     389.908     152.652           0     13715.6     10349.3
34          11     390.599     153.369           0       13746     10420.9
34          12     391.295     154.081           0     13332.3     10134.2
34          13         392     154.784           0     13286.2     9803.39
34          14      392.72     155.472           0     13720.8     10045.2
34          15     393.455     156.144           0     14727.1     10180.7
34          16     394.204     156.801           0     15119.8     10161.9
34          17      394.96     157.448           0     14231.2     10237.9
34          18     395.722      158.09           0     14885.9     10141.9
34          19     396.486     158.729           0     14538.8     9923.01
34          20     397.251     159.366           0       14536     10074.1
34          21     398.019         160           0     13583.3     10026.7
34          22      398.79     160.631           0     13152.1     10050.3
34          23     399.559     161.264           0     13776.9     10274.7
34          24     400.322     161.903           0     13029.5     10302.8
34          25     401.075     162.556           0     13232.5       10379
34          26     401.813     163.224           0     14391.5     10507.2
34          27     402.538     163.907           0     14376.6     10498.3
34          28     403.253     164.599           0     14312.1     10424.2
34          29     403.967     165.294           0     14400.3     10647.7
34          30     404.684     165.985           0     13925.3     10538.1
34          31      405.41     166.667           0     13329.5     10618.4
34          32     406.145     167.338           0     13524.9     10895.6
34          33     406.888     168.002           0     14505.9       10981
34          34     407.634     168.661           0       14252       10899
34          35     408.377     169.325           0     13304.2     10974.1
34          36     409.111     169.997           0     14141.7     11115.6
34          37     409.834     170.682           0     13397.2     11379.9
34          38     410.549     171.376           0     13494.1     11560.6
34          39     411.261     172.072           0     13579.4     11403.8
34          40     411.981      172.76           0     13865.7     11454.5
34          41     412.718     173.429           0     13168.7     11898.8
34          42     413.477     174.074           0     13154.6     12213.5
34          43     414.257     174.693           0       13932     12043.6
34          44     415.047       175.3           0     14220.8     12106.3
34          45     415.834      175.91           0     14686.3     12617.7
34          46     416.585     176.564           0     14513.5       12915
34          47     417.284     177.273           0       15016     12975.9
34          48     417.918     178.041           0     14444.1     13492.2
34          49      418.47      178.87           0     14644.4     15612.6
34          50      418.94     179.748           0     17325.6       17455
34          51     419.354     180.653           0     21191.6     18356.6
34          52     419.767      181.56           0     23647.1     20834.6
34          53     420.222     182.445           0     23519.5     25227.1
34          54     420.704     183.317           0       26718     26178.7
#1
35           0     393.859     131.031           0     13209.3     12757.3
35           1     394.786     130.646           0     14696.4     12540.4
35           2     395.713     130.262           0     14118.3       12568
35           3     396.641     129.883           0     14549.9     12028.3
35           4     397.572     129.507           0     14467.9     11611.5
35           5     398.502     129.132           0     14609.8     11709.1
35           6     399.432     128.755           0     14818.4     11699.1
35           7      400.36     128.373           0     13994.6     11470.6
35           8     401.286     127.989           0     14812.5     11598.5
35           9     402.213     127.604           0     14344.8     11533.3
35          10     403.141     127.225           0     14453.6     11533.9
35          11     404.078     126.865           0       14129     11401.4
35          12     405.022     126.527           0     13229.2     11162.8
35          13     405.974     126.209           0     13660.4     10988.6
35          14     406.929     125.903           0     13983.7     10838.3
35          15     407.885     125.599           0     13180.3     10497.1
35          16     408.839     125.287           0     13563.3       10228
35          17     409.789     124.965           0     13135.9     10065.4
35          18     410.735     124.632           0     12298.1     9880.18
35          19     411.679     124.292           0     12877.5     9753.07
35          20     412.622     123.948           0     12644.8     10012.4
35          21     413.566      123.61           0       11764     9880.71
35          22     414.511     123.273           0     12160.7      9910.9
35          23     415.458     122.942           0     12044.7     9889.66
35          24     416.409     122.622           0     12082.5     9818.09
35          25     417.364     122.316           0     12304.7     10064.8
35          26     418.325     122.028           0     12840.6     9949.92
35          27     419.292     121.761           0     12779.2     9666.64
35          28     420.265     121.516           0     12132.3     9831.94
35          29     421.243     121.289           0     11557.8       10011
35          30     422.222     121.072           0     12184.2     9738.05
