image	C:/Users/avirm/Documents/Research/Image 6/BB (17).tif
intensity-scaling	0
gaussian-std	1.3
ridge-threshold	0.009
maximum-foreground	65535
minimum-foreground	0
init-z	true
snake-point-spacing	1
minimum-snake-length	18
maximum-iterations	10000
change-threshold	0.1
check-period	100
alpha	0.007
beta	0.15
gamma	2
external-factor	1.35
stretch-factor	0.45
number-of-background-radial-sectors	8
background-z-xy-ratio	2.88
radial-near	4
radial-far	8
delta	4
overlap-threshold	1
grouping-distance-threshold	4
grouping-delta	8
minimum-angle-for-soac-linking	2.1
damp-z	false

s           p           x           y           z      fg_int      bg_int
28          21     186.145     273.899           0     20462.4       17617
28          22      186.36     274.887           0     19287.9     17966.1
28          23     186.462     275.894           0     20159.4     18512.9
28          24     186.458     276.905           0     20587.3     18563.5
28          25     186.364     277.913           0     21512.2     17927.8
28          26       186.2     278.911           0     19428.3     17101.7
28          27     185.989       279.9           0     19825.4       17188
28          28     185.751     280.884           0     19300.3     16599.9
28          29     185.498     281.863           0     18696.3     16697.4
28          30     185.231     282.839           0     18983.8     16782.5
28          31     184.938     283.807           0     18560.6       17113
28          32     184.608     284.764           0     19884.9     17226.7
28          33     184.238     285.705           0     20040.8     17563.9
28          34      183.85     286.639           0     20834.9     17464.2
28          35     183.467     287.576           0     20544.3     17902.5
28          36     183.118     288.525           0     19836.3     18022.1
28          37     182.815     289.491           0     21661.9     18423.7
28          38     182.542     290.465           0     24225.3     19377.7
28          39     182.245     291.432           0     26285.6       21256
28          40     181.857     292.366           0     27480.1     24205.2
28          41     181.332     293.231           0     26430.3       25438
#1
29           0     292.815     343.501           0     39333.1     32004.8
29           1     293.139     344.447           0     39958.5       31781
29           2     293.491     345.382           0     41902.4     31349.6
29           3     293.914     346.288           0     43696.4     31190.6
29           4     294.365     347.181           0     40427.8     31523.3
29           5     294.817     348.073           0     40663.8     31735.3
29           6     295.267     348.966           0     40540.3     31278.7
29           7     295.736     349.849           0     41467.2     30741.1
29           8     296.303     350.672           0     41090.7     24859.6
29           9     297.021     351.368           0     43176.6     21486.1
29          10     297.926     351.788           0     39941.5     16917.8
29          11     298.924     351.805           0     34196.8     22241.3
29          12     299.864     351.467           0     31777.4       25411
29          13     300.687     350.899           0       30076     31355.8
29          14      301.39     350.189           0     30790.8     29140.9
29          15     301.982     349.383           0     30468.4       23343
29          16     302.477     348.514           0     31165.6     21040.7
29          17     302.895     347.606           0     32488.5     22068.8
29          18     303.255     346.673           0     31671.3     20158.9
29          19     303.574     345.725           0     32325.1     18202.3
29          20      303.86     344.767           0     32010.6       17227
29          21     304.122     343.802           0     31683.7     20551.7
29          22     304.369     342.834           0     32765.1     19012.8
29          23     304.612     341.864           0     31617.7     18091.9
29          24     304.855     340.894           0     32139.2     17303.8
29          25     305.091     339.922           0     33246.6     17454.1
29          26     305.301     338.945           0     34467.4     20083.8
29          27     305.461     337.958           0     35329.4       19545
29          28     305.529      336.96           0     33603.1     19493.9
29          29     305.491     335.961           0     33658.5     24355.6
29          30     305.349     334.971           0     33669.7     24940.8
29          31      305.12     333.998           0       34675     25804.9
29          32     304.838     333.038           0     37188.4     31029.1
29          33     304.548     332.082           0       35499     33062.1
#1
30           0     297.257     264.735           0     26503.4     25509.8
30           1     298.235      264.45           0       26821     24626.1
30           2     299.207     264.145           0     27737.7     23852.3
30           3     300.173     263.821           0     27391.1     23812.9
30           4     301.131     263.471           0     25522.2     23610.2
30           5     302.076      263.09           0     26121.3     23120.3
30           6     303.006     262.675           0     26837.8       23335
30           7     303.919     262.221           0     26291.4     23247.2
30           8     304.814     261.734           0     25078.3     23159.4
30           9      305.69     261.213           0     24788.4     22889.6
30          10     306.554     260.673           0     25212.2       22681
30          11     307.423     260.141           0     24994.2     22692.7
30          12     308.322      259.66           0     26182.3       22480
30          13     309.272     259.291           0     27164.7     18826.9
30          14     310.271     259.091           0     24870.4     17855.6
30          15      311.29     259.099           0     23577.8     15343.4
30          16     312.289     259.299           0     23557.3     16597.4
30          17     313.246     259.648           0     21759.5     17202.6
30          18     314.163     260.092           0     21497.6     16120.9
30          19     315.056     260.584           0     21457.7     18180.1
30          20     315.934     261.101           0       23197     19440.4
30          21     316.826     261.594           0     21396.9     18373.5
30          22     317.732      262.06           0     22471.2     18986.8
30          23     318.646     262.511           0     22804.8     21173.2
30          24     319.566      262.95           0     22304.5     21850.1
30          25     320.493     263.373           0     22604.3     23131.3
30          26     321.432      263.77           0     23874.6     22858.9
#1
31           0     46.9579     239.155           0     17764.8     16437.4
31           1     47.9546     239.306           0     18553.6     16774.8
31           2     48.9425     239.508           0     19518.4     16838.4
31           3     49.9191     239.758           0     19260.8     16687.5
31           4     50.8833     240.052           0     22400.6     16764.2
31           5     51.8336     240.389           0     22769.6     17029.9
31           6     52.7646     240.776           0     22263.4     16199.9
31           7     53.6664     241.226           0     21376.7     15827.3
31           8     54.5349     241.739           0     20176.3       15893
31           9     55.3743     242.297           0       18938       16030
31          10     56.1873     242.893           0     18959.3     16162.7
31          11     56.9668     243.532           0     19366.9     16314.4
31          12     57.7111     244.212           0     19267.4     16318.7
31          13     58.4182     244.931           0     18251.4     16573.5
31          14     59.0845     245.688           0     19531.5       16500
31          15     59.7079      246.48           0     20201.7     16405.8
31          16     60.2865     247.306           0     21540.3     16161.9
31          17     60.8171     248.163           0     22123.3     15307.5
#1
32           0     245.251     278.464           0     21991.4     21009.5
32           1     246.234     278.642           0     23120.7     21028.1
32           2     247.217     278.818           0     23642.8     21775.5
32           3     248.201     278.991           0     24432.2     21099.9
32           4     249.184     279.165           0     24285.9     21151.2
32           5     250.166     279.347           0     23671.3     21032.1
32           6     251.145     279.546           0     22831.4     21159.9
32           7     252.121     279.758           0     24470.6     21085.2
32           8     253.099      279.96           0     25983.5     21003.6
32           9     254.079     280.153           0     25509.2     21158.4
32          10     255.062     280.334           0       24013     21417.3
32          11     256.048     280.495           0     22696.8     21509.4
32          12     257.035     280.646           0     23349.7     21727.3
32          13     258.024     280.788           0     23858.9     21953.6
32          14     259.014      280.92           0     23017.9     21824.8
32          15     260.004     281.048           0     24501.9     21718.1
32          16     260.994     281.181           0     24341.1     22106.3
32          17     261.984     281.318           0     22511.2     22381.7
#1
33           0     299.013     304.284           0     27260.5     26857.7
33           1     299.402     305.172           0     28116.1     26966.4
33           2     299.781     306.064           0     27325.2       27155
33           3     300.136     306.966           0     27891.4       26860
33           4     300.458      307.88           0     27555.1     26864.9
33           5     300.736     308.809           0     29436.7     27017.6
33           6     300.964     309.751           0     28597.3     27260.1
33           7     301.137     310.705           0     29053.3     27565.6
33           8     301.276     311.664           0     28889.8     27844.5
33           9     301.415     312.624           0     29020.1     28212.4
33          10     301.575      313.58           0     29522.9     28201.5
33          11     301.757     314.532           0     29706.5     28340.4
33          12      301.95     315.482           0       29213     28875.1
#1
34           0     79.1094     222.301           0     16763.9     15004.4
34           1     80.1059     222.507           0     16581.8     15102.7
34           2     81.1192     222.601           0     17562.1     14990.2
34           3     82.1363     222.568           0     17704.3       15287
34           4     83.1433     222.421           0     17883.8     15179.7
34           5     84.1336     222.187           0     16867.8     15159.1
34           6     85.1075     221.892           0     16364.6     15164.8
34           7     86.0685     221.557           0     17844.5     15448.6
34           8     87.0189     221.193           0     18055.5     15856.1
34           9     87.9557     220.795           0     19480.8     16370.1
34          10     88.8727     220.354           0     18992.4     16641.9
34          11     89.7599     219.856           0     18522.8     16854.6
34          12     90.6074     219.293           0     18138.3     17530.2
34          13     91.4098     218.667           0     18657.9     18766.1
34          14     92.1656     217.985           0     21253.3     20155.3
34          15     92.8746     217.255           0     23823.3     20163.6
#1
35           0     243.967     336.535           0     33441.1       31717
35           1     244.893      336.96           0     32303.7       29284
35           2     245.813     337.398           0     29361.2     27672.5
35           3     246.723     337.856           0       28499     26794.4
35           4     247.626     338.329           0       27678     25090.2
35           5     248.527     338.804           0     27158.8     23233.5
35           6     249.432     339.272           0     26794.2     21523.5
35           7     250.342      339.73           0     26454.8     22418.1
35           8      251.26     340.173           0     27183.5     21213.5
35           9      252.19      340.59           0     27860.6     19025.2
35          10     253.127      340.99           0     27609.3       19013
35          11     254.072      341.37           0     27040.3     20284.2
35          12      255.03     341.719           0     27297.3     18705.3
35          13     256.007     342.008           0     26959.8     17578.6
35          14     257.006     342.207           0     27440.4       17685
35          15     258.022     342.295           0     28154.7     19812.6
35          16      259.04     342.271           0     29090.1     19909.3
35          17     260.053     342.158           0     26884.4     20599.3
35          18     261.057     341.982           0     27873.6     25106.9
35          19     262.054     341.774           0     28359.8     26024.3
35          20     263.049     341.552           0     28359.5     26685.4
35          21     264.043     341.329           0     28947.2     28031.4
35          22     265.041     341.121           0     29014.6     28849.6
35          23     266.043     340.938           0     29675.6     28583.2
35          24     267.048     340.772           0       29519       29055
35          25     268.055     340.615           0     28755.8     28581.9
#1
36           0     304.845     319.817           0     31273.8     29949.3
36           1     305.203     320.676           0     31011.6     30364.5
36           2     305.578     321.529           0       31270     30199.7
36           3     305.994     322.361           0     31108.1     31185.3
36           4     306.484     323.153           0     31144.7       31103
36           5     307.067     323.879           0     32085.6     32064.6
36           6     307.729     324.534           0     33181.3     32520.9
36           7     308.411     325.167           0     33077.6     29416.3
#1
37           0     239.802     255.038           0     20581.3     19850.8
37           1     240.703     255.458           0     22468.6     19821.1
37           2     241.609     255.867           0     23500.9       19144
37           3     242.529     256.242           0     24077.9     19806.9
37           4     243.473     256.554           0     22976.4     19655.9
37           5     244.438     256.791           0       22107     19551.5
37           6     245.417     256.963           0     22196.2     19832.8
37           7     246.402     257.093           0     22014.2     19948.2
37           8      247.39     257.201           0     22342.6     19993.1
37           9     248.379     257.304           0     22836.1     20269.3
37          10     249.367     257.411           0       22249     20048.2
37          11     250.355     257.523           0     21993.1     20257.1
37          12     251.342     257.638           0     22712.9     19997.8
37          13      252.33     257.747           0       23231     20558.6
37          14     253.319     257.839           0     22370.1     20867.2
37          15     254.311     257.902           0       21810     20750.3
37          16     255.305     257.917           0     21685.5     21111.9
37          17     256.298     257.862           0     22438.1     21175.6
37          18     257.279     257.707           0     23033.8     21025.3
37          19     258.235     257.434           0     22512.5     21299.8
37          20     259.149     257.045           0     22799.5     21462.7
37          21     260.017     256.559           0     21732.5     21624.1
37          22      260.85     256.017           0     22636.2     21739.6
37          23     261.676     255.465           0     22017.1     21434.2
#1
38           0      182.94     318.201           0     36064.7     24892.7
38           1     183.734      318.87           0     40317.2     25021.9
38           2     184.376     319.687           0       38804     25329.4
38           3     184.913     320.576           0     36832.4     26497.9
38           4     185.424     321.481           0     34682.5     28091.1
38           5     185.955     322.373           0     35432.2     29652.6
38           6     186.519     323.246           0     36376.2     30095.4
38           7     187.129     324.086           0       33975     28110.9
38           8     187.807     324.874           0     37903.5     27032.9
38           9     188.585     325.562           0       36035       26284
38          10     189.471     326.104           0     33809.5     24366.2
38          11     190.429     326.506           0     30851.7     24145.7
#1
39           0     268.639     338.438           0       29714     28795.5
39           1     269.577     338.783           0     29931.6     28673.1
39           2     270.515     339.127           0       29279     28657.3
39           3     271.454     339.469           0     29937.2     29017.4
39           4     272.401     339.789           0     30009.4     29361.2
39           5     273.353     340.095           0     30603.8       29301
39           6     274.305     340.399           0     30847.8     29175.9
39           7      275.26     340.694           0       30484     29450.6
39           8     276.216     340.987           0     30208.8     29458.5
#1
40           0     139.573      279.85           0     17939.5     17486.9
40           1     140.558     279.895           0     18625.6     16810.8
40           2     141.543     279.934           0     18455.1     16514.9
40           3     142.528     279.965           0     18492.9     16443.2
40           4     143.513     279.998           0     18046.2     16477.5
40           5     144.498     280.046           0     17986.1     16149.2
40           6      145.48     280.134           0     18521.5     16343.4
40           7     146.454     280.286           0     18689.3     16014.3
40           8     147.414     280.509           0     18602.1       16040
40           9     148.357     280.797           0     19472.2     16694.3
40          10      149.27     281.167           0     19789.2     16610.1
40          11     150.143     281.625           0       19369     16358.9
40          12     150.973     282.158           0     19353.5     16281.7
40          13     151.765     282.745           0     18150.6       16360
40          14     152.533     283.363           0     17872.5     16266.4
40          15     153.289     283.995           0     18498.3     16331.5
40          16     154.041     284.633           0     16940.2     16629.6
#1
41           0     294.336     258.404           0     24948.6     23266.7
41           1     294.531      259.44           0     26554.4     24040.4
41           2     294.741     260.474           0       26163       23403
41           3     294.967     261.503           0     26656.8       23106
41           4     295.228     262.525           0     26499.6     24200.6
41           5     295.557     263.526           0     25929.9     24692.7
41           6     295.987     264.489           0     27027.6     24828.2
41           7     296.512     265.403           0     28033.5     25593.5
#1
42           0     43.0131     194.144           0     23.6307           0
42           1     43.5672     194.991           0     7047.69           0
42           2     44.1267     195.834           0       12823           0
42           3     44.7148     196.657           0       11893           0
42           4     45.3802     197.419           0     12058.9     898.994
42           5     46.1469      198.08           0     11952.7     5798.57
42           6     46.9928     198.635           0     11919.5     6347.43
42           7     47.8861      199.11           0     12479.6     7160.09
42           8     48.7986     199.548           0     12501.3     7115.85
42           9     49.7116     199.984           0       12394     6773.42
42          10     50.6095      200.45           0     12860.5     7881.73
42          11     51.4768     200.971           0     13198.9     8876.66
42          12     52.2954     201.566           0       12523     9330.93
42          13     53.0497     202.241           0     13038.9     11891.3
42          14     53.7341     202.986           0     12406.5     13229.8
42          15     54.3598     203.781           0     12756.7       13441
#1
43           0     299.864     351.467           0     31777.4     23963.5
43           1     300.263      352.42           0     33596.7     24615.5
43           2      300.98     353.161           0     31326.9     17530.7
43           3     301.882     353.666           0     32481.1     15487.9
43           4     302.824     354.089           0     31836.4     15668.7
43           5     303.726     354.592           0     30772.1     12149.1
43           6     304.539     355.228           0     31033.4           0
43           7     305.296     355.932           0     23361.5           0
43           8     306.048     356.641           0           0           0
#1
44           0     241.275     314.574           0     22520.7     21802.7
44           1     242.123     313.988           0     23436.7     21723.5
44           2     242.972     313.404           0     24279.6     21424.6
44           3     243.815     312.812           0     24060.6     21517.8
44           4     244.643     312.199           0     24188.9       21791
44           5     245.448     311.556           0     23986.6     21497.3
44           6     246.227     310.882           0     23554.2     21385.9
44           7     246.985     310.185           0     24709.7     21042.8
44           8     247.731     309.474           0       26058     21116.3
44           9     248.471     308.757           0       25485     21460.2
44          10     249.215     308.044           0     24634.9     21550.2
44          11     249.968     307.341           0     26997.9     21515.9
44          12     250.731      306.65           0     27154.5     22461.4
44          13     251.505     305.969           0     26826.6     22725.8
44          14     252.283     305.294           0     24578.3     23293.3
#1
45           0     287.606     260.538           0     25432.5     23514.6
45           1     288.618     260.719           0     24192.3     22075.4
45           2     289.643     260.805           0     24243.5     21817.8
45           3      290.67     260.763           0       24859     22854.7
45           4     291.684     260.595           0     24298.5     23336.8
45           5     292.672     260.312           0     24396.1     24284.5
45           6     293.624     259.923           0     26034.6     24145.2
45           7     294.531      259.44           0     26554.4     24118.5
#1
46           0     92.1396     269.659           0     24561.1     18516.6
46           1     93.1424     269.654           0     21719.9     17497.8
46           2     94.1448     269.629           0     19549.3     16214.1
46           3     95.1457     269.568           0     18071.7     15337.6
46           4     96.1437     269.469           0     15890.3     14954.5
46           5     97.1383     269.342           0     16729.9     14525.3
46           6     98.1303     269.195           0     15903.9     14359.9
46           7     99.1209     269.039           0     16257.2     13978.6
46           8      100.11     268.874           0     14875.9     14179.1
46           9     101.096     268.692           0     15584.6     14436.2
46          10     102.083     268.512           0     16031.2     14363.8
46          11     103.072     268.348           0       16037     14283.8
46          12     104.065      268.21           0     16560.3     13885.4
46          13     105.062     268.106           0       16866     14135.5
46          14     106.063     268.035           0     15021.4     13842.4
46          15     107.064     267.988           0     15778.1     13947.8
46          16     108.067     267.957           0     15533.3     14493.1
46          17     109.069     267.925           0     16468.5     14144.9
46          18      110.07     267.873           0     16879.6     14181.4
46          19     111.069     267.782           0     16213.2     14459.7
46          20     112.062     267.645           0     15810.5     14638.2
46          21     113.051     267.477           0     15876.4     14354.2
46          22     114.038     267.302           0     17002.9     14358.5
46          23     115.029     267.146           0     15815.3     14277.6
46          24     116.024     267.025           0     15842.2     14455.1
46          25     117.024     266.946           0     17047.1     14246.1
46          26     118.026     266.916           0     17492.6     14266.3
46          27     119.028     266.952           0     18311.9     14560.8
46          28     120.024     267.073           0     16342.5       14436
46          29     121.004     267.285           0     15776.6     14399.9
46          30     121.962     267.582           0     15552.9     14243.4
46          31     122.895     267.948           0     14856.2     14330.2
46          32     123.808     268.363           0     16419.4     14502.6
46          33     124.704     268.813           0       15400     14540.3
46          34     125.588     269.288           0     16738.6     14288.2
46          35     126.461     269.781           0     16802.2       14204
46          36     127.326     270.287           0     17046.2     14465.6
46          37     128.188     270.801           0     16606.3     14664.2
46          38     129.047     271.318           0     16731.2     15043.2
46          39     129.903      271.84           0     16183.8     14957.3
46          40     130.751     272.375           0     15460.5     15053.8
46          41     131.584     272.934           0     16514.9     15815.4
46          42     132.406     273.508           0     17047.2     15615.2
46          43     133.215     274.101           0     16194.6     15823.4
46          44     134.021     274.697           0     16807.9     15741.7
46          45     134.841     275.273           0     17848.3     16000.5
46          46     135.687     275.813           0     18003.2     16268.6
46          47     136.557     276.311           0     18246.1     16507.4
46          48     137.448     276.772           0     17981.6     16515.8
46          49     138.354     277.201           0     17855.2     16344.6
#1
47           0     181.294     255.787           0     20988.4     19779.5
47           1     181.994     255.032           0     18741.6       18998
47           2     182.779     254.366           0     19463.3     18808.1
47           3     183.647     253.812           0     20287.9     18619.7
47           4     184.579     253.374           0     20679.6     18665.2
47           5     185.553      253.04           0     21932.6     18248.1
47           6     186.553     252.793           0       21117     18470.6
47           7     187.567     252.615           0     20860.3       18875
47           8     188.589     252.491           0     21012.7     18869.8
47           9     189.616     252.412           0     20469.9     19467.8
47          10     190.645     252.379           0       21545     20708.6
47          11     191.674     252.384           0     23584.3     22168.8
47          12     192.704     252.408           0     24145.1     23200.4
#1
48           0     200.331     276.495           0     18095.6     17643.4
48           1     201.284     276.173           0     19005.7     17859.7
48           2     202.228     275.829           0     20363.1     17681.6
48           3     203.164      275.46           0     19771.1     18125.1
48           4     204.094      275.08           0     21218.7     17727.9
48           5     205.026       274.7           0     20057.2     17465.7
48           6      205.96      274.33           0       18500     17918.1
#1
49           0     159.936     241.269           0     22561.7     22376.7
49           1      160.77     240.716           0     22115.7     22369.1
49           2     161.626     240.197           0     22751.5     20678.8
49           3     162.519     239.746           0     21544.2     20142.5
49           4     163.448     239.375           0     21302.1       19523
49           5     164.407     239.086           0     22704.3       19165
49           6     165.384      238.87           0     21949.7     18935.5
49           7     166.371     238.709           0     20598.9     18256.5
49           8     167.363     238.577           0     20487.7     18255.3
49           9     168.356     238.448           0       20336     18295.3
49          10     169.347     238.308           0     19974.2     18241.3
49          11     170.333     238.139           0       19829     18264.2
49          12     171.309     237.916           0     19360.2     18697.7
49          13     172.265     237.622           0     19535.9     18656.7
49          14     173.191     237.241           0     19992.5       18397
49          15     174.068      236.76           0     20018.1     18109.2
49          16     174.875     236.168           0     19798.7     17635.8
49          17     175.582      235.46           0     19684.9     17890.7
49          18      176.18     234.657           0     20306.3     17713.8
49          19     176.687     233.794           0     19669.5     17752.8
#1
50           0     132.983     298.455           0     18018.4     17297.8
50           1      133.99     298.291           0     19310.6     17565.3
50           2     134.997     298.123           0       18804     17818.6
50           3     136.002     297.943           0     19983.7     18023.3
50           4     137.004     297.751           0     19889.4     17699.7
50           5     138.006     297.557           0     19751.4     17618.1
50           6     139.013     297.393           0       18736     17850.7
50           7     140.027      297.28           0     19274.8     18245.5
50           8     141.046     297.222           0     20138.5     18469.1
50           9     142.067     297.217           0     20125.1     18518.9
50          10     143.087     297.252           0     19654.1     18938.5
#1
51           0     231.147     270.946           0     20494.8     19082.4
51           1     232.109     271.265           0       23559     19329.3
51           2     233.069     271.587           0     22516.4     19050.9
51           3     234.029     271.911           0       21739     19472.6
51           4     234.989     272.234           0     19984.3     19361.8
